,latitude,longitude,address,city,state,zip,system_id,addr_number,addr_drctn,addr_street,dir,neighborhd,cross_st,cmplx,market_area,community,mapcol,mappage,maprow
2728,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2729,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2730,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2731,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2732,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2733,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2734,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2735,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2736,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2737,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2738,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2739,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2740,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2741,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2742,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2743,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2744,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2745,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2746,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2747,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2748,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2749,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2750,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2751,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2752,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2753,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2754,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2755,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2756,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2757,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2758,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2759,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2760,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2761,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2762,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2763,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2764,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2765,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2766,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2767,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2768,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2769,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2770,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2771,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2772,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2773,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2774,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2775,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2776,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2777,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2778,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2779,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,180013222,1501,,FRONT ST,"ENTER PKG GARAGE ON S.SIDE OF BLDG, FROM BEECH ST. MULTIPLE GUEST PKG SPOTS. LOCK BOX TO LEFT ON SECURITY GATE CLOSEST TO THE BLDG STRUCTURE.",LITTLE ITALY,BEECH,PALERMO,Metro Central,DOWNTOWN,,,
2780,32.72143,-117.16431000000001,1501 FRONT ST,SAN DIEGO,CA,92101,170052439,1501,,FRONT ST,W. Beech & 1st St....Corner Entrance is on 1st...directly from the street. No need to enter complex to view unit.,LITTLE ITALY,W Beech,PALERMO,Metro Central,DOWNTOWN,,,
2781,32.58453,-117.02847,4786 REGATTA LN.,SAN DIEGO,CA,92154,160008491,4786,,REGATTA LN.,,OCEAN VIE HILLS,DENNERY ROAD.,,South Bay,SOUTH SD,,,
2782,32.8262,-117.10101,10664 PORTO CT,SAN DIEGO,CA,92124,160025631,10664,,PORTO CT,SANTO TO PORTO. 2ND ROW FROM THE PARK. BEST LOCATION.,VILLA PORTOFINO,FINO DR,VILLA PORTOFINO,Metro,TIERRASANTA,H,1249,1
2783,32.57323,-117.11996,1260 EAST LANE,IMPERIAL BEACH,CA,91932,170046211,1260,,EAST LANE,,SEASIDE POINT,IMPERIAL BEACH BLVD,,South Bay,IMPERIAL BEACH,,,
2784,32.87639,-117.20813000000001,4639 EXECUTIVE DRIVE,SAN DIEGO,CA,92121,160037048,4639,,EXECUTIVE DRIVE,805 to La Jolla Village  Right on Towne Centre.Left on Executive dr. 2nd bld. on left. 3rd floor unit facing executive dr.,UTC,TOWNE CENTRE DR,DEVONSHIRE WOODS I,Coastal North,UNIVERSITY CITY,D,1228,2
2785,32.87639,-117.20813000000001,4639 EXECUTIVE DRIVE,SAN DIEGO,CA,92121,160037048,4639,,EXECUTIVE DRIVE,805 to La Jolla Village  Right on Towne Centre.Left on Executive dr. 2nd bld. on left. 3rd floor unit facing executive dr.,UTC,TOWNE CENTRE DR,DEVONSHIRE WOODS I,Coastal North,UNIVERSITY CITY,D,1228,2
2786,32.901109999999996,-117.11828999999999,9710 MESA SPRINGS WAY,SAN DIEGO,CA,92126,180021688,9710,,MESA SPRINGS WAY,"Unit #10, Creekside complex, first building on right side, top floor toward street. Parking space is #E",MIRA MESA,MAYA LINDA,CREEKSIDE,,MIRA MESA,,,
2787,32.71847,-117.07193000000001,5846 ROSWELL ST,SAN DIEGO,CA,92114,180021904,5846,,ROSWELL ST,"From 94 or West to Kelton, go south on Kelton up hill to Roswell, make Left. House will be on the left before Old Memory Ln.  Do Not Disturb owner/tenants. This house will not be available to show until April 27th.  Please call the Listing Agent first. LB on porch.",EMERALD HILLS,KELTON,,Metro Central,SAN DIEGO,,,
2788,33.2518,-117.27498,5411 GOOSEBERRY WAY,OCEANSIDE,CA,92057,170063539,5411,,GOOSEBERRY WAY,"76 East or West, turn north on Guajome Lake Rd turns into Gooseberry Way.  Take right at stop.  Two doors down home on right.",LAKEVIEW ESTATES,CRANBERRY,LAKEVIEW ESTATES,Coastal North,OCEANSIDE,,,
2789,32.74955,-116.95281000000001,3818 VIA ESCUDA,LA MESA,CA,91941,180002804,3818,,VIA ESCUDA,"Avocado, East on Fury, Right on Via Escuda, home is on the right at the top of the hill.",LA MESA,FURY,,East County,LA MESA,,,
2790,33.02237,-117.11372,16912 LAUREL HILL LN,SAN DIEGO,CA,92127,160004098,16912,,LAUREL HILL LN,Rancho Bernado rd..right on 4s Ranch..left on Camino San Thomas..left on Laurel Hill..all the way end.,4S RANCH,CAMINO SAN THOMAS,BRIDGEPORT,North County Inland,RANCHO BERNARDO,,,
2791,33.02237,-117.11372,16912 LAUREL HILL LN,SAN DIEGO,CA,92127,160004098,16912,,LAUREL HILL LN,Rancho Bernado rd..right on 4s Ranch..left on Camino San Thomas..left on Laurel Hill..all the way end.,4S RANCH,CAMINO SAN THOMAS,BRIDGEPORT,North County Inland,RANCHO BERNARDO,,,
2792,32.6152,-116.97641999999999,1760 WOLF CANYON LOOP,CHULA VISTA,CA,91913,150014170,1760,,WOLF CANYON LOOP,Google map,McMILLIN LOMAS VERDES,MAGDALENA,,South Bay,CHULA VISTA,E,1331,2
2793,32.58276,-117.13218,714 SEACOAST DR,IMPERIAL BEACH,CA,91932,180016662,714,,SEACOAST DR,,IMPERIAL BEACH,DONAX,IB BEACH CLUB,South Bay,IMPERIAL BEACH,,,
2794,32.58276,-117.13218,714 SEACOAST DR,IMPERIAL BEACH,CA,91932,180016662,714,,SEACOAST DR,,IMPERIAL BEACH,DONAX,IB BEACH CLUB,South Bay,IMPERIAL BEACH,,,
2795,32.758759999999995,-117.14984,4485 CLEVELAND AVE #3,SAN DIEGO,CA,92116,170002698,4485,,CLEVELAND AVE #3,,HILLCREST/UNIVERSITY HEIGHTS,MONROE,CLEVELAND TOWNHOMES,Metro Uptown,UNIVERSITY HEIGHTS,,,
2796,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2797,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2798,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2799,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2800,33.15756,-117.13986000000001,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2801,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2802,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2803,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2804,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2805,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2806,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2807,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2808,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2809,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2810,33.15732,-117.13951999999999,909 RICHLAND RD,SAN MARCOS,CA,92069,170022297,909,,RICHLAND RD,"Borden to Richland - turn right into complex, turn right at community center, turn left on Circle Dr - #143 on left-hand side (guest parking just past on right side)",RICHLAND,BORDEN,FOOTHILLS OF SAN MARCOS,North County,SAN MARCOS,,,
2811,32.65311,-116.97452,772 EASTSHORE TERRACE,CHULA VISTA,CA,91913,150017176,772,,EASTSHORE TERRACE,,EASTLAKE,EASTLAKE DRIVE,VILLA MARTINIQUE,South Bay,CHULA VISTA,,,
2812,32.75439,-117.12857,4205 OHIO STREET,SAN DIEGO,CA,92104,170026332,4205,,OHIO STREET,UNIVERSITY OR EL CAJON TO OHIO. CORNER OF OHIO AND HOWARD.,NORTH PARK,HOWARD,MISSION GARDENS NORTH PARK,Metro Uptown,NORTH PARK,,,
